ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,CASILLA,TIPO_ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5566,1,C,0,Urbana,2,285,26,5,8,3,22,77,17,4,0,0,2,1,1,2,0,6,459,640
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5566,2,C,0,Urbana,2,312,36,6,6,3,3,79,18,7,1,0,5,0,0,0,2,6,484,639
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5566,3,C,0,Urbana,2,324,30,10,5,3,20,65,17,6,0,0,7,1,0,3,1,1,493,639
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5567,1,B,0,Urbana,2,331,32,9,5,3,10,63,11,1,0,0,2,0,2,0,0,4,473,542
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5567,1,C,0,Urbana,2,253,23,5,8,5,20,78,15,6,0,0,9,0,0,3,1,2,428,542
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5567,2,C,0,Urbana,2,268,21,8,7,4,15,58,15,0,0,3,9,0,2,1,1,6,418,541
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5568,1,B,0,Urbana,2,122,16,10,17,14,61,192,10,3,0,0,13,0,4,4,0,8,474,733
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5568,1,C,0,Urbana,2,112,17,6,17,22,41,210,5,1,2,0,29,2,4,4,4,9,485,733
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5568,2,C,0,Urbana,2,130,31,7,13,13,45,222,8,4,0,0,16,0,5,4,2,9,509,732
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5569,1,B,0,Urbana,2,68,15,3,10,15,44,218,7,1,0,1,30,5,1,2,0,12,432,641
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5569,1,C,0,Urbana,2,64,14,3,14,21,50,211,11,3,1,0,21,1,3,8,0,7,432,640
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5570,1,B,0,Urbana,2,70,21,7,17,17,50,219,14,1,2,0,39,1,7,7,1,4,477,701
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5570,1,C,0,Urbana,2,71,14,6,14,12,50,236,12,0,0,0,24,2,2,4,0,12,459,701
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5570,2,C,0,Urbana,2,86,26,5,21,21,42,211,12,3,0,0,27,2,4,10,0,15,485,701
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5571,1,B,0,Urbana,2,97,24,5,12,14,64,228,11,1,0,0,17,0,3,3,0,2,481,727
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5571,1,C,0,Urbana,2,91,22,4,18,21,51,232,20,3,1,0,28,2,3,5,0,11,512,727
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5571,2,C,0,Urbana,2,95,30,7,12,26,62,217,14,1,1,0,23,4,2,5,0,16,515,726
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5595,1,B,0,Urbana,2,31,11,5,16,10,34,186,4,0,0,0,28,2,3,0,1,6,337,570
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5595,1,C,0,Urbana,2,29,12,1,9,9,36,190,4,0,0,0,28,0,2,3,1,8,332,570
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5595,2,C,0,Urbana,2,43,11,4,11,14,35,199,6,1,0,0,34,0,4,1,0,6,369,569
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5595,3,C,0,Urbana,2,34,11,3,18,13,37,181,5,1,0,0,23,4,2,2,0,12,346,569
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5596,1,B,0,Urbana,2,48,13,12,23,19,38,261,8,0,1,0,23,3,2,2,1,7,461,745
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5596,1,C,0,Urbana,2,42,14,3,10,17,48,245,8,3,0,0,27,3,6,8,1,8,443,745
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5596,2,C,0,Urbana,2,32,15,2,21,13,32,208,5,2,0,0,26,4,7,4,1,9,381,745
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5596,3,C,0,Urbana,2,31,23,5,30,19,39,284,4,0,0,1,28,2,0,2,0,8,476,745
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5597,1,B,0,Urbana,2,54,16,6,20,20,47,182,5,0,0,0,24,2,4,4,1,4,389,626
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5597,1,C,0,Urbana,2,49,25,6,23,17,23,191,5,2,0,0,24,3,3,4,0,6,381,626
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5597,2,C,0,Urbana,2,43,11,4,25,21,45,209,11,0,1,0,25,1,4,4,0,16,420,625
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5597,3,C,0,Urbana,2,50,20,2,24,22,38,186,4,0,1,0,20,2,10,0,0,8,387,625
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5598,1,B,0,No Urbana,2,74,14,5,30,26,35,201,16,1,0,1,26,3,2,6,0,7,447,691
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5598,1,C,0,No Urbana,2,54,23,6,19,18,34,194,15,2,0,1,28,4,4,3,0,8,413,691
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5598,2,C,0,No Urbana,2,54,21,7,27,11,32,206,8,3,3,0,36,2,9,3,0,9,431,691
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5598,3,C,0,No Urbana,2,74,21,5,21,15,37,201,10,0,0,1,27,1,2,5,0,11,431,690
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5618,1,B,0,Urbana,2,44,15,0,21,19,25,153,7,0,0,1,11,2,2,10,0,5,315,593
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5618,1,C,0,Urbana,2,47,9,2,8,25,39,144,10,2,0,1,19,3,5,7,0,7,328,593
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5618,2,C,0,Urbana,2,58,19,0,13,19,32,143,11,0,0,0,18,2,3,1,0,12,331,592
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5619,1,B,0,Urbana,2,210,27,3,9,11,48,180,15,3,0,0,20,1,0,2,0,8,537,689
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5619,1,C,0,Urbana,2,208,38,7,11,13,33,137,16,2,0,0,15,2,1,4,3,7,497,689
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5619,2,C,0,Urbana,2,198,30,10,7,13,37,181,27,1,0,1,18,1,0,2,0,7,533,688
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5619,3,C,0,Urbana,2,191,37,6,8,13,44,162,23,3,1,0,20,1,4,3,0,10,526,688
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5620,1,B,0,Urbana,2,189,27,5,8,17,39,183,20,2,0,0,20,2,4,5,4,9,534,676
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5620,1,C,0,Urbana,2,190,23,4,16,25,40,183,24,2,2,0,9,2,0,4,1,8,533,676
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5620,2,C,0,Urbana,2,216,26,6,17,18,36,175,12,1,2,0,11,0,3,4,1,7,535,675
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5620,3,C,0,Urbana,2,209,44,12,11,15,34,157,25,5,0,0,14,2,1,1,0,2,532,675
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2972,1,B,0,Urbana,2,100,30,4,8,4,14,103,11,3,0,0,4,1,1,0,0,8,291,383
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2972,1,C,0,Urbana,2,108,29,4,4,8,10,115,5,1,1,0,14,1,0,1,2,0,303,382
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2973,1,B,0,Urbana,2,109,35,7,5,9,16,117,8,0,0,0,8,0,1,2,0,0,317,393
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2973,1,C,0,Urbana,2,122,43,4,4,4,17,92,12,2,1,0,13,0,1,2,3,6,326,392
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2974,1,B,0,Urbana,2,105,33,5,6,6,22,116,15,4,0,0,7,0,0,1,0,11,331,394
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2974,1,C,0,Urbana,2,111,29,6,3,8,16,117,7,0,0,0,5,0,3,2,0,6,313,393
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2975,1,B,0,Urbana,2,163,41,5,8,9,25,120,10,3,0,0,11,0,0,0,0,4,399,499
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2976,1,B,0,Urbana,2,116,32,3,6,12,28,100,13,3,1,0,9,3,0,3,3,4,336,418
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2976,1,C,0,Urbana,2,123,41,5,7,7,24,95,14,0,1,0,8,1,0,3,0,7,336,417
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2977,1,B,0,Urbana,2,262,59,11,13,12,22,128,25,4,0,0,7,0,1,2,2,5,553,669
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2978,1,B,0,Urbana,2,121,36,4,4,5,13,89,16,2,1,1,11,0,1,3,0,9,316,405
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2978,1,C,0,Urbana,2,133,31,2,4,5,19,94,19,2,1,0,8,0,4,3,0,8,333,404
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2979,1,B,0,Urbana,2,111,29,3,4,2,23,92,10,2,0,2,10,2,0,1,1,4,296,385
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2979,1,C,0,Urbana,2,90,30,2,9,7,28,95,10,2,0,0,11,1,3,3,2,8,301,385
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2980,1,A,0,Urbana,2,12,0,0,2,2,1,14,1,0,0,0,0,1,1,0,0,2,36,42
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2980,1,B,0,Urbana,2,331,42,13,17,2,23,67,18,4,1,1,4,0,0,1,2,2,528,626
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2981,1,B,0,Urbana,2,217,26,8,0,3,6,62,5,0,2,0,2,1,2,0,0,3,337,418
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2981,1,C,0,Urbana,2,225,31,7,8,2,7,48,8,2,0,0,2,0,0,1,2,1,344,417
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2982,1,B,0,Urbana,2,330,35,16,3,5,17,71,9,5,1,1,8,1,1,1,0,2,506,632
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2982,1,C,0,Urbana,2,329,36,6,6,11,7,69,19,3,1,0,11,1,0,1,0,7,507,631
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2983,1,B,0,Urbana,2,290,35,3,1,0,8,38,12,4,1,0,4,0,1,1,1,1,400,455
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2983,1,C,0,Urbana,2,264,26,9,0,0,4,37,18,3,1,0,2,0,0,2,1,1,368,454
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2984,1,B,0,Urbana,2,56,40,2,22,16,27,182,9,4,0,0,22,1,6,3,0,14,404,585
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2984,1,C,0,Urbana,2,63,42,4,25,24,36,181,9,1,0,1,20,2,2,4,0,8,422,585
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2985,1,B,0,Urbana,2,50,38,2,13,13,33,193,5,0,0,0,20,2,3,7,1,9,389,549
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2985,1,C,0,Urbana,2,53,43,6,15,9,21,201,4,0,0,0,25,3,4,4,0,4,392,549
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2986,1,B,0,Urbana,2,62,42,3,23,19,43,204,16,1,0,1,24,0,4,4,0,13,459,649
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2986,1,C,0,Urbana,2,68,38,5,26,9,58,198,16,1,0,0,24,3,5,2,1,8,462,649
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2987,1,B,0,Urbana,2,50,29,3,13,9,34,191,6,0,0,0,22,0,4,2,0,6,369,499
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2987,1,C,0,Urbana,2,49,39,3,16,18,41,168,9,0,0,0,16,1,0,2,0,12,374,498
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2988,1,B,0,Urbana,2,52,52,4,24,15,39,247,11,3,0,0,21,1,7,7,0,4,487,673
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2988,1,C,0,Urbana,2,66,50,6,31,7,58,223,10,0,1,0,15,0,2,1,2,4,476,672
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2989,1,B,0,Urbana,2,55,38,6,9,10,43,240,11,2,0,0,22,4,4,3,0,10,457,645
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2989,1,C,0,Urbana,2,51,30,5,19,13,47,233,9,1,0,0,22,2,4,6,1,5,448,645
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2990,1,B,0,Urbana,2,43,23,5,24,16,43,149,9,0,0,0,25,1,3,5,0,9,355,491
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2990,1,C,0,Urbana,2,31,33,2,19,15,36,155,0,3,0,0,20,1,5,2,0,4,326,490
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2991,1,B,0,Urbana,2,30,25,6,18,17,37,171,4,3,0,0,20,1,1,4,0,7,344,514
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2991,1,C,0,Urbana,2,32,20,3,17,10,36,170,8,0,0,0,17,1,2,2,0,2,320,513
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2991,2,C,0,Urbana,2,28,27,3,15,13,35,144,8,0,0,1,11,2,8,5,0,8,308,513
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2992,1,B,0,Urbana,2,28,25,7,13,24,44,184,4,1,0,0,21,0,0,3,0,10,364,576
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2992,1,C,0,Urbana,2,23,19,1,13,16,35,182,2,3,0,0,33,0,2,7,0,7,343,576
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2992,2,C,0,Urbana,2,28,28,2,12,20,41,191,5,0,1,0,25,3,4,4,0,4,368,576
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2993,1,B,0,Urbana,2,23,27,2,18,19,39,229,4,0,0,1,24,3,2,1,0,6,398,600
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2993,1,C,0,Urbana,2,26,20,4,18,19,45,221,6,0,0,0,32,3,2,6,1,3,406,599
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2993,2,C,0,Urbana,2,0,29,1,20,16,33,211,9,11,0,0,31,2,3,3,0,16,385,599
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2994,1,B,0,Urbana,2,31,28,5,14,17,35,209,9,3,0,0,28,0,9,7,0,12,407,656
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2994,1,C,0,Urbana,2,27,23,6,17,12,35,227,12,0,0,0,24,1,2,1,2,3,392,656
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2994,2,C,0,Urbana,2,34,23,12,21,16,30,246,6,0,0,0,23,2,4,6,0,13,436,656
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2995,1,B,0,Urbana,2,19,21,2,19,17,25,170,2,0,0,0,20,3,4,1,0,11,314,477
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2995,1,C,0,Urbana,2,21,26,1,13,8,27,183,4,1,0,0,22,2,4,4,1,8,325,476
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2996,1,B,0,Urbana,2,64,53,3,12,14,42,191,11,2,2,0,17,2,5,4,4,10,436,575
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2996,1,C,0,Urbana,2,61,49,4,15,11,42,169,7,0,1,0,10,2,1,1,0,12,385,575
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2997,1,B,0,Urbana,2,66,39,2,14,25,42,186,17,0,0,0,27,1,5,4,1,6,435,592
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2998,1,B,0,Urbana,2,308,36,9,5,5,11,27,13,4,2,0,4,0,0,0,1,6,431,510
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2998,1,C,0,Urbana,2,308,39,10,1,3,7,31,17,4,0,0,3,0,0,0,1,1,425,510
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2999,1,B,0,Urbana,2,245,37,2,8,2,19,66,16,6,1,0,5,0,1,3,2,7,420,486
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,2999,1,C,0,Urbana,2,202,43,7,7,6,15,92,12,2,0,1,10,0,0,2,0,4,403,485
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3000,1,B,0,Urbana,2,261,34,12,9,15,27,106,16,4,2,0,9,0,1,2,3,2,503,612
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3000,1,C,0,Urbana,2,263,46,8,9,8,30,104,14,1,2,0,13,1,1,1,0,5,506,611
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3001,1,B,0,Urbana,2,296,44,10,9,5,15,50,14,3,0,0,9,0,1,2,1,5,464,545
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3001,1,C,0,Urbana,2,228,47,9,4,7,21,69,21,7,2,0,7,0,1,3,0,2,428,545
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3001,2,C,0,Urbana,2,249,36,12,5,5,21,71,16,4,1,0,8,2,1,1,1,3,436,544
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3002,1,B,0,Urbana,2,225,32,8,2,3,17,51,13,4,0,0,3,0,1,0,0,6,365,437
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3002,1,C,0,Urbana,2,260,24,5,1,0,8,43,12,0,0,0,6,0,1,1,1,4,366,436
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3003,1,B,0,Urbana,2,339,39,16,2,4,3,48,25,3,0,0,3,0,0,1,0,4,487,614
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3004,1,B,0,Urbana,2,144,78,3,10,8,23,115,15,2,0,0,13,1,4,1,1,3,421,526
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3004,1,C,0,Urbana,2,167,52,1,9,10,36,111,14,2,2,0,18,1,1,1,0,4,429,525
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3004,2,C,0,Urbana,2,142,61,7,7,11,25,117,20,2,0,0,16,1,2,4,0,7,422,525
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3005,1,B,0,Urbana,2,179,43,7,7,5,24,108,24,4,1,1,7,0,2,2,0,6,420,533
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3005,1,C,0,Urbana,2,175,45,5,12,5,27,127,11,2,1,1,5,0,0,3,1,7,427,533
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3006,1,B,0,Urbana,2,208,31,7,9,6,17,64,12,2,0,0,5,1,1,3,1,4,371,450
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3006,1,C,0,Urbana,2,200,35,5,11,10,25,82,9,2,0,0,5,0,0,0,4,3,391,450
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3007,1,B,0,Urbana,2,197,34,3,6,5,13,56,21,3,0,0,2,0,4,1,1,4,350,496
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3007,1,C,0,Urbana,2,236,35,5,8,1,18,52,10,1,0,0,8,0,0,1,1,3,379,496
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3008,1,B,0,Urbana,2,53,22,2,25,12,44,232,10,0,0,0,17,4,6,2,0,11,440,620
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3008,1,C,0,Urbana,2,51,33,2,16,14,36,211,5,2,0,0,22,1,7,6,1,7,414,620
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3009,1,B,0,Urbana,2,53,49,4,18,12,44,179,6,1,0,0,13,2,8,2,0,9,400,504
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3009,1,C,0,Urbana,2,64,32,3,14,18,40,151,6,1,1,0,36,0,6,7,2,5,386,504
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3010,1,B,0,Urbana,2,77,56,5,25,23,41,215,12,4,0,0,23,0,5,4,0,8,498,711
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3011,1,B,0,Urbana,2,60,28,5,8,17,34,231,9,3,0,0,24,2,3,3,0,8,435,608
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3011,1,C,0,Urbana,2,62,29,8,13,26,35,217,10,6,0,0,17,1,3,3,0,7,437,607
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3012,1,B,0,Urbana,2,64,34,4,21,15,34,216,8,0,1,0,21,2,3,3,2,5,433,582
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3012,1,C,0,Urbana,2,67,41,6,10,17,28,191,8,2,0,0,19,1,2,6,1,10,409,581
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3013,1,B,0,Urbana,2,59,53,10,21,15,61,221,11,1,2,0,21,2,1,1,3,9,491,678
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3013,1,C,0,Urbana,2,49,48,3,13,13,51,245,9,4,0,0,18,1,3,5,2,8,472,678
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3013,2,C,0,Urbana,2,53,32,8,25,15,45,222,14,1,0,0,35,1,8,3,1,11,474,677
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3014,1,B,0,Urbana,2,39,42,4,16,12,56,151,4,0,0,0,26,1,8,3,0,14,376,593
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3014,1,C,0,Urbana,2,40,33,7,21,14,47,178,8,2,0,0,21,1,4,5,0,11,392,593
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3014,2,C,0,Urbana,2,37,23,5,35,15,48,201,7,3,0,0,25,2,3,7,2,11,424,592
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3015,1,B,0,Urbana,2,35,36,1,20,18,38,196,7,0,0,2,18,2,4,3,0,3,383,542
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3015,1,C,0,Urbana,2,34,34,3,11,7,34,168,7,1,2,0,33,2,1,9,1,9,356,542
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3015,2,C,0,Urbana,2,38,29,5,15,23,41,156,7,2,0,0,30,1,6,6,0,5,364,542
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3016,1,B,0,Urbana,2,39,27,4,16,20,34,203,13,11,11,0,35,1,5,2,0,7,428,606
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3016,1,C,0,Urbana,2,52,30,7,20,16,42,186,15,0,1,1,18,2,4,3,1,5,403,606
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3016,2,C,0,Urbana,2,44,36,3,16,16,45,199,8,2,0,0,25,1,4,7,0,8,414,606
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3017,1,B,0,Urbana,2,30,36,2,11,19,27,196,9,1,1,0,29,1,7,4,0,5,378,611
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3017,1,C,0,Urbana,2,25,36,8,9,18,25,219,5,1,0,1,20,1,3,2,1,12,386,610
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3017,2,C,0,Urbana,2,26,27,13,12,12,19,221,2,0,0,0,23,3,6,2,2,11,379,610
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3018,1,B,0,Urbana,2,27,27,2,22,18,28,164,5,2,0,0,27,1,8,6,0,10,347,515
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3018,1,C,0,Urbana,2,31,22,4,17,11,37,165,8,2,0,1,24,1,3,3,0,6,335,515
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3018,2,C,0,Urbana,2,30,22,4,16,18,25,174,3,1,0,1,23,3,1,6,0,5,332,515
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3019,1,B,0,Urbana,2,47,24,3,16,24,46,193,3,1,0,0,23,2,2,7,1,5,397,655
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3019,1,C,0,Urbana,2,48,38,5,23,10,46,244,8,0,0,0,15,3,2,1,1,14,458,655
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3019,2,C,0,Urbana,2,52,31,4,10,10,42,237,7,0,0,0,28,1,6,3,0,6,437,654
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3020,1,B,0,Urbana,2,45,47,7,14,13,38,192,10,4,0,0,33,1,3,8,3,7,425,581
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3021,1,B,0,Urbana,2,30,30,2,15,13,42,193,6,0,0,0,23,2,2,2,0,8,368,515
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3021,1,C,0,Urbana,2,34,34,4,18,9,29,182,9,4,1,0,14,4,3,6,0,6,357,514
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3022,1,B,0,Urbana,2,15,14,1,11,4,18,66,4,0,0,0,9,0,0,1,0,8,151,211
9,CIUDAD DE MÉXICO,6.0,LA MAGDALENA CONTRERAS,3023,1,B,0,Urbana,2,78,37,5,10,15,37,153,11,2,1,0,25,0,3,1,0,4,382,544
