ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,PVEM,PT,MORENA,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRD,PAN_PRI,PRI_PRD,MC,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,MORENA_COALITION_VOTES,OPPOSITION_COALITION_VOTES,OTHERS_VOTES,MORENA_COALITION_PERCENTAGE,OPPOSITION_COALITION_PERCENTAGE,OTHERS_PERCENTAGE,PARTICIPATION_PERCENTAGE
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,227,16,19,346,37,2,10,10,169,46,10,20,1,0,0,47,0,15,748,1033,440,246,62,58.82352941176471,32.887700534759354,8.288770053475936,72.41045498547919
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,228,36,30,398,46,2,0,12,186,64,16,14,2,2,0,88,0,6,902,1234,524,284,94,58.09312638580931,31.48558758314856,10.42128603104213,73.09562398703403
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,229,44,49,485,52,6,8,5,177,61,11,23,1,6,1,84,1,19,1033,1502,649,280,104,62.82671829622459,27.105517909002902,10.067763794772508,68.77496671105193
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,230,42,40,516,65,6,8,14,219,80,7,24,0,4,0,105,1,22,1153,1601,691,334,128,59.93061578490894,28.96790980052038,11.101474414570685,72.01748906933166
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,231,34,26,513,61,3,12,11,154,45,8,26,3,1,0,80,1,16,994,1437,660,237,97,66.39839034205231,23.843058350100605,9.758551307847082,69.17188587334725
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,232,20,11,290,27,0,2,5,297,65,4,22,2,8,1,50,4,15,823,1016,355,399,69,43.13487241798299,48.48116646415553,8.383961117861482,81.00393700787401
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,233,22,23,399,42,0,14,4,196,46,7,15,0,2,0,81,2,14,867,1224,504,266,97,58.13148788927336,30.680507497116494,11.18800461361015,70.83333333333334
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,234,9,8,103,10,0,1,2,83,26,0,12,1,2,0,25,0,4,286,371,133,124,29,46.50349650349651,43.35664335664335,10.13986013986014,77.088948787062
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,235,14,24,273,32,4,1,5,149,45,8,22,1,3,0,47,0,7,635,865,353,228,54,55.59055118110236,35.90551181102362,8.503937007874015,73.41040462427746
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,236,36,26,491,58,2,4,4,186,50,12,17,1,2,0,98,1,9,997,1415,621,268,108,62.28686058174524,26.880641925777333,10.832497492477431,70.45936395759718
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,237,30,41,612,66,0,3,10,325,94,34,43,1,4,1,111,4,22,1401,1839,762,502,137,54.389721627408996,35.831548893647394,9.77872947894361,76.18270799347472
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,238,19,32,289,43,1,2,7,272,71,14,27,2,6,3,58,0,12,858,1127,393,395,70,45.8041958041958,46.03729603729604,8.158508158508159,76.13132209405501
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,239,33,21,356,41,1,6,4,264,76,11,29,1,8,0,82,0,19,952,1300,462,389,101,48.529411764705884,40.86134453781513,10.609243697478991,73.23076923076923
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,240,32,31,412,34,2,3,4,296,86,21,37,3,5,0,158,3,16,1143,1530,518,448,177,45.31933508311461,39.195100612423445,15.485564304461944,74.70588235294117
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,241,37,44,672,75,3,8,13,332,79,22,32,2,3,0,142,5,36,1505,2089,852,470,183,56.611295681063126,31.22923588039867,12.159468438538205,72.04404021062709
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,242,37,27,501,59,3,11,7,246,81,12,23,1,5,0,124,6,22,1165,1712,645,368,152,55.36480686695279,31.587982832618028,13.047210300429185,68.04906542056075
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,243,15,18,247,30,1,4,3,201,52,6,15,0,5,0,43,2,6,648,945,318,279,51,49.074074074074076,43.05555555555556,7.87037037037037,68.57142857142857
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,244,18,14,298,17,0,3,3,133,42,12,12,0,1,0,70,0,12,635,904,353,200,82,55.59055118110236,31.496062992125985,12.913385826771654,70.2433628318584
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,245,15,16,302,29,2,4,3,285,53,9,36,1,0,0,61,0,21,837,1104,371,384,82,44.32497013142174,45.878136200716845,9.79689366786141,75.81521739130434
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,246,33,64,701,55,5,5,12,574,121,16,78,2,12,0,137,3,24,1842,2514,875,803,164,47.50271444082519,43.59391965255158,8.903365906623236,73.26968973747017
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,247,56,39,632,67,0,8,9,244,79,13,40,0,3,0,126,7,30,1353,1916,811,379,163,59.940872135994084,28.01182557280118,12.04730229120473,70.61586638830897
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,248,34,48,492,59,4,11,9,209,55,10,31,1,6,0,96,2,22,1089,1479,657,312,120,60.33057851239669,28.650137741046834,11.019283746556475,73.63083164300203
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,249,29,30,497,52,3,4,9,498,90,20,47,0,8,0,133,1,19,1440,1916,624,663,153,43.333333333333336,46.041666666666664,10.625,75.15657620041753
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,250,28,28,353,55,4,6,8,143,33,5,19,0,1,0,81,1,17,782,1160,482,201,99,61.63682864450127,25.703324808184142,12.65984654731458,67.41379310344827
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,251,30,17,320,31,1,6,4,112,31,9,14,0,4,0,75,2,9,665,990,409,170,86,61.503759398496236,25.563909774436087,12.93233082706767,67.17171717171718
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,252,25,26,412,44,4,8,8,115,48,12,10,1,2,2,70,3,12,802,1168,527,190,85,65.71072319201996,23.690773067331673,10.598503740648379,68.66438356164383
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,253,28,17,398,38,2,12,6,136,47,14,15,0,3,0,77,1,8,802,1160,501,215,86,62.46882793017456,26.80798004987531,10.723192019950124,69.13793103448276
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,254,30,15,358,25,0,4,1,313,74,7,26,0,6,0,80,1,9,949,1225,433,426,90,45.626975763962065,44.889357218124346,9.483667017913593,77.46938775510203
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,255,22,22,365,35,2,3,4,288,42,15,25,2,6,0,74,0,13,918,1265,453,378,87,49.34640522875817,41.17647058823529,9.477124183006536,72.56916996047431
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,256,40,34,615,60,4,11,8,136,45,19,17,1,1,0,81,0,11,1083,1518,772,219,92,71.28347183748845,20.221606648199447,8.494921514312095,71.34387351778656
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,257,33,44,621,77,4,4,8,189,48,14,22,1,3,0,110,0,20,1198,1779,791,277,130,66.02671118530886,23.12186978297162,10.851419031719532,67.34120292299043
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,258,37,40,600,34,1,22,5,149,48,42,14,1,4,6,90,2,10,1105,1518,739,264,102,66.87782805429863,23.891402714932127,9.230769230769232,72.7931488801054
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,259,35,18,421,37,4,4,11,141,39,6,16,1,3,0,73,0,10,819,1176,530,206,83,64.71306471306471,25.152625152625152,10.134310134310134,69.64285714285714
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,260,20,30,352,39,3,5,12,135,40,4,20,0,6,1,75,5,9,756,1054,461,206,89,60.978835978835974,27.24867724867725,11.772486772486772,71.72675521821633
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,261,42,36,538,56,2,11,16,195,86,8,37,1,9,0,128,2,16,1183,1754,701,336,146,59.25612848689772,28.402366863905325,12.341504649196956,67.44583808437856
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,262,32,31,356,37,3,5,9,144,61,7,17,0,0,0,68,1,18,789,1069,473,229,87,59.949302915082384,29.02408111533587,11.02661596958175,73.80729653882133
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,263,27,24,404,67,5,7,7,167,57,9,21,1,3,0,82,4,12,897,1309,541,258,98,60.31215161649944,28.762541806020064,10.925306577480491,68.52559205500381
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,264,40,28,440,43,3,9,14,128,61,7,15,0,0,0,69,2,14,873,1229,577,211,85,66.09392898052691,24.169530355097365,9.736540664375717,71.033360455655
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,265,28,20,456,44,1,6,5,117,41,7,16,1,1,0,77,0,12,832,1140,560,183,89,67.3076923076923,21.995192307692307,10.697115384615383,72.98245614035088
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,266,30,36,423,35,0,3,9,163,52,10,19,2,5,0,77,1,14,879,1301,536,251,92,60.978384527872585,28.555176336746303,10.466439135381114,67.56341275941583
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,267,21,20,318,31,2,1,12,131,63,11,13,2,1,0,51,1,16,694,974,405,221,68,58.35734870317003,31.84438040345821,9.798270893371757,71.25256673511294
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,268,27,31,380,31,14,7,8,97,37,9,10,0,1,0,73,2,18,745,1141,498,154,93,66.84563758389261,20.671140939597315,12.483221476510067,65.29360210341805
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,269,32,28,525,47,2,13,6,189,41,8,26,1,4,0,112,1,14,1049,1445,653,269,127,62.24976167778837,25.643469971401334,12.106768350810295,72.59515570934256
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,270,34,23,382,50,1,7,9,104,49,14,15,0,5,0,71,1,11,776,1161,506,187,83,65.20618556701031,24.0979381443299,10.695876288659793,66.83893195521102
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,271,37,27,423,52,2,13,12,92,19,3,3,0,2,0,67,2,13,767,1118,566,119,82,73.79400260756192,15.514993481095177,10.691003911342895,68.6046511627907
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,272,19,24,352,48,3,7,6,111,37,8,15,0,3,0,70,2,13,718,1060,459,174,85,63.92757660167131,24.233983286908078,11.838440111420613,67.73584905660377
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,273,28,42,541,52,6,9,11,123,54,9,17,1,3,0,96,1,17,1010,1514,689,207,114,68.21782178217822,20.495049504950494,11.287128712871288,66.7107001321004
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,274,26,32,414,41,5,1,7,91,38,6,10,1,1,0,77,0,16,766,1128,526,147,93,68.66840731070496,19.19060052219321,12.140992167101828,67.90780141843972
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,275,23,21,376,53,3,21,7,109,51,8,14,0,1,0,67,3,16,773,1106,504,183,86,65.20051746442432,23.673997412677878,11.1254851228978,69.89150090415913
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,276,28,29,357,46,2,6,8,79,39,9,9,1,4,0,50,0,9,676,1014,476,141,59,70.41420118343196,20.857988165680474,8.727810650887575,66.66666666666666
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,277,29,34,360,43,1,6,5,96,30,4,14,0,3,0,70,1,8,704,1045,478,147,79,67.89772727272727,20.880681818181817,11.221590909090908,67.36842105263158
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,278,9,23,306,35,2,6,12,67,16,12,16,0,1,0,42,0,9,556,870,393,112,51,70.68345323741008,20.14388489208633,9.172661870503598,63.9080459770115
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,279,27,15,329,45,1,7,7,78,30,5,11,1,0,0,63,0,11,630,924,431,125,74,68.41269841269842,19.841269841269842,11.746031746031745,68.18181818181817
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,280,20,19,267,24,2,5,2,91,24,3,10,0,3,0,55,1,16,542,792,339,131,72,62.54612546125461,24.169741697416974,13.284132841328415,68.43434343434343
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,281,19,14,352,42,2,7,9,125,28,7,10,0,2,1,65,1,17,701,1044,445,173,83,63.48074179743224,24.679029957203994,11.840228245363766,67.1455938697318
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,282,35,36,770,70,0,10,11,231,59,18,21,1,2,0,106,2,16,1388,2042,932,332,124,67.14697406340058,23.919308357348704,8.93371757925072,67.97257590597454
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,283,36,37,553,62,3,11,15,120,47,7,14,1,1,0,83,1,16,1007,1507,717,190,100,71.20158887785502,18.867924528301888,9.930486593843098,66.821499668215
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,284,41,24,435,41,0,8,5,146,40,10,9,1,4,0,85,0,22,871,1350,554,210,107,63.605051664753155,24.110218140068888,12.284730195177957,64.51851851851852
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,285,29,40,530,53,3,10,9,103,45,11,22,1,3,1,79,1,23,963,1437,674,186,103,69.98961578400831,19.314641744548286,10.695742471443406,67.01461377870564
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,286,19,17,339,33,3,8,10,87,21,7,6,0,1,1,54,0,9,615,924,429,123,63,69.7560975609756,20.0,10.24390243902439,66.55844155844156
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,287,44,36,584,64,3,8,10,157,48,11,22,1,2,1,102,0,22,1115,1609,749,242,124,67.17488789237667,21.704035874439462,11.121076233183857,69.29770043505282
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,288,26,23,379,35,4,2,14,135,60,11,17,0,4,1,82,2,14,809,1121,483,228,98,59.703337453646476,28.182941903584673,12.11372064276885,72.16770740410348
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,289,15,8,127,15,0,2,3,108,36,2,8,0,7,0,40,0,6,377,475,170,161,46,45.09283819628647,42.70557029177719,12.20159151193634,79.36842105263158
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,290,22,19,291,26,1,6,4,182,57,8,23,1,2,1,52,0,14,709,937,369,274,66,52.04513399153738,38.645980253878705,9.30888575458392,75.66702241195304
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,291,8,11,191,11,1,2,2,69,20,6,5,0,0,0,45,1,6,378,555,226,100,52,59.78835978835979,26.455026455026452,13.756613756613756,68.10810810810811
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,292,25,16,235,16,1,3,7,78,32,3,6,0,1,1,33,0,10,467,666,303,121,43,64.88222698072805,25.910064239828696,9.207708779443255,70.12012012012012
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,293,18,12,216,20,1,2,3,180,49,3,18,2,5,0,62,0,10,601,762,272,257,72,45.25790349417637,42.76206322795341,11.980033277870216,78.87139107611549
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,294,8,9,129,14,0,4,2,72,29,0,6,0,2,0,41,0,4,320,414,166,109,45,51.87500000000001,34.0625,14.0625,77.29468599033817
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,295,15,7,134,22,1,0,5,66,20,2,18,1,2,0,22,0,3,318,434,184,109,25,57.861635220125784,34.276729559748425,7.861635220125786,73.27188940092167
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,296,4,6,139,21,0,1,0,86,26,5,8,0,1,0,34,1,2,334,415,171,126,37,51.19760479041916,37.72455089820359,11.077844311377245,80.48192771084337
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,297,15,9,205,20,0,6,4,90,38,5,9,0,1,0,31,2,5,440,560,259,143,38,58.86363636363636,32.5,8.636363636363637,78.57142857142857
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,298,7,22,127,20,1,2,8,71,31,9,15,0,0,0,37,1,6,357,519,187,126,44,52.38095238095239,35.294117647058826,12.324929971988796,68.78612716763006
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,299,17,11,207,20,0,2,1,119,35,8,19,0,2,0,48,0,2,491,660,258,183,50,52.54582484725051,37.270875763747455,10.183299389002038,74.39393939393939
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,300,11,12,103,17,1,1,2,267,60,4,32,3,4,0,47,2,7,573,810,147,370,56,25.654450261780106,64.57242582897034,9.773123909249563,70.74074074074073
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,301,22,20,253,20,1,0,4,67,23,4,5,0,1,2,52,0,8,482,714,320,102,60,66.39004149377593,21.16182572614108,12.448132780082988,67.50700280112045
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,302,16,9,135,24,0,0,0,76,21,1,10,0,0,0,44,1,3,340,468,184,108,48,54.11764705882353,31.76470588235294,14.117647058823529,72.64957264957265
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,303,16,12,209,21,5,8,5,64,23,6,5,0,2,0,35,0,6,417,581,276,100,41,66.18705035971223,23.980815347721823,9.832134292565947,71.77280550774526
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,304,20,27,336,50,2,2,6,103,32,10,15,2,1,0,66,0,13,685,906,443,163,79,64.67153284671532,23.795620437956206,11.532846715328466,75.60706401766004
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,305,27,17,268,22,2,7,0,126,47,4,15,1,4,0,57,4,9,610,828,343,197,70,56.22950819672131,32.295081967213115,11.475409836065573,73.67149758454107
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,306,13,12,188,24,1,2,1,82,32,2,11,1,3,0,32,1,10,415,548,241,131,43,58.07228915662651,31.566265060240962,10.361445783132531,75.72992700729927
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,307,14,7,140,17,0,4,3,72,13,6,12,0,1,0,41,1,6,337,440,185,104,48,54.89614243323442,30.86053412462908,14.243323442136498,76.5909090909091
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,308,61,42,846,104,2,7,12,395,127,19,53,0,6,1,165,0,33,1873,2580,1074,601,198,57.34116390816871,32.087560064068334,10.571276027762949,72.5968992248062
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,309,13,6,235,20,0,3,0,68,25,12,12,0,3,0,31,0,7,435,683,277,120,38,63.678160919540225,27.586206896551722,8.735632183908045,63.689604685212295
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,310,16,6,303,31,3,3,3,78,18,5,9,1,0,0,47,0,5,528,733,365,111,52,69.12878787878788,21.022727272727273,9.848484848484848,72.03274215552524
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,311,12,12,185,27,1,3,4,98,16,7,15,1,3,0,38,1,7,430,650,244,140,46,56.74418604651162,32.55813953488372,10.69767441860465,66.15384615384615
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,312,31,29,342,54,1,10,5,121,54,11,12,1,0,0,54,3,11,739,1047,472,199,68,63.870094722598104,26.928281461434374,9.201623815967523,70.58261700095511
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,313,36,36,480,62,4,4,7,145,41,4,21,0,2,0,78,0,16,936,1318,629,213,94,67.2008547008547,22.756410256410255,10.042735042735043,71.01669195751138
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,314,26,11,319,32,1,7,6,150,54,7,16,1,3,0,67,0,15,715,1027,402,231,82,56.22377622377622,32.30769230769231,11.468531468531468,69.62025316455697
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,315,24,19,371,32,1,5,4,173,51,8,16,0,2,0,73,1,13,793,1156,456,250,87,57.5031525851198,31.525851197982348,10.970996216897856,68.59861591695503
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,316,18,14,263,19,1,6,2,150,38,6,26,1,4,0,66,1,9,624,831,323,225,76,51.76282051282052,36.05769230769231,12.179487179487179,75.09025270758123
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,317,11,11,254,27,0,4,4,147,34,11,18,3,2,0,53,1,4,584,802,311,215,58,53.25342465753424,36.81506849315068,9.931506849315069,72.81795511221945
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,318,26,17,328,35,2,6,6,175,81,8,31,1,3,1,84,1,11,816,1148,420,300,96,51.470588235294116,36.76470588235294,11.76470588235294,71.0801393728223
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,319,28,28,520,71,3,11,7,179,53,19,19,1,5,0,93,2,15,1054,1457,668,276,110,63.37760910815939,26.185958254269448,10.436432637571158,72.3404255319149
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,320,24,30,497,54,5,11,13,150,43,9,20,1,3,0,90,2,9,961,1291,634,226,101,65.9729448491155,23.51716961498439,10.509885535900104,74.43841982958946
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,321,16,12,259,27,1,5,4,208,44,9,32,1,2,0,48,1,9,678,862,324,296,58,47.78761061946903,43.657817109144545,8.55457227138643,78.65429234338747
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,322,15,17,223,26,1,9,0,180,48,6,24,2,3,0,59,1,16,630,850,291,263,76,46.19047619047619,41.74603174603175,12.063492063492063,74.11764705882354
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,323,27,24,292,40,0,7,6,137,53,14,18,1,2,0,81,1,7,710,942,396,225,89,55.774647887323944,31.690140845070424,12.535211267605634,75.3715498938429
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,324,22,16,200,29,2,5,2,133,42,4,12,1,2,1,59,0,9,539,748,276,195,68,51.20593692022264,36.178107606679035,12.615955473098332,72.05882352941177
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,325,28,12,233,25,0,5,3,117,30,6,18,2,3,0,60,1,9,552,761,306,176,70,55.434782608695656,31.88405797101449,12.681159420289855,72.53613666228647
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,326,31,21,379,39,0,5,6,176,68,11,24,0,1,0,97,5,14,877,1233,481,280,116,54.846066134549595,31.92702394526796,13.22690992018244,71.12733171127331
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,327,19,15,252,23,4,7,2,100,42,8,12,0,2,0,70,1,10,567,786,322,164,81,56.79012345679012,28.92416225749559,14.285714285714285,72.13740458015268
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,328,20,12,267,19,0,5,7,107,47,4,16,0,3,0,54,1,16,578,782,330,177,71,57.09342560553633,30.622837370242213,12.283737024221452,73.91304347826086
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,329,28,19,269,19,0,3,3,180,47,10,18,2,2,0,64,1,10,675,916,341,259,75,50.51851851851852,38.370370370370374,11.11111111111111,73.68995633187772
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,330,19,15,211,28,1,1,1,145,64,6,17,0,8,0,63,1,13,593,794,276,240,77,46.54300168634064,40.472175379426645,12.984822934232715,74.68513853904281
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,331,11,14,294,40,1,1,5,129,48,7,35,0,1,0,52,3,7,648,877,366,220,62,56.481481481481474,33.95061728395062,9.5679012345679,73.88825541619156
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,332,29,15,235,31,0,7,3,164,35,5,18,0,4,0,56,0,9,611,810,320,226,65,52.373158756137485,36.98854337152209,10.638297872340425,75.4320987654321
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,333,22,18,283,45,3,4,5,187,41,8,34,1,1,0,67,4,5,728,914,380,272,76,52.197802197802204,37.362637362637365,10.43956043956044,79.64989059080962
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,334,32,23,289,22,1,4,5,166,59,4,19,0,1,0,82,2,10,719,982,376,249,94,52.29485396383866,34.63143254520167,13.073713490959666,73.21792260692465
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,335,20,18,225,29,0,3,4,148,49,4,20,2,0,0,37,1,11,571,759,299,223,49,52.364273204903675,39.05429071803853,8.581436077057793,75.23056653491436
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,336,22,16,272,31,2,3,3,181,56,4,15,3,1,0,57,0,11,677,922,349,260,68,51.55096011816839,38.404726735598224,10.044313146233383,73.42733188720173
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,337,23,17,258,30,1,6,5,158,37,8,9,0,3,1,53,2,5,616,837,340,216,60,55.1948051948052,35.064935064935064,9.740259740259742,73.59617682198328
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,338,15,9,213,30,3,2,3,132,49,5,18,0,3,0,54,1,8,545,770,275,207,63,50.45871559633027,37.98165137614679,11.559633027522937,70.77922077922078
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,339,16,10,264,38,2,3,2,134,37,6,22,2,1,1,46,0,14,598,818,335,203,60,56.020066889632105,33.94648829431438,10.033444816053512,73.10513447432763
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,340,29,22,331,50,0,8,5,148,54,9,21,2,6,0,77,1,13,776,1058,445,240,91,57.345360824742265,30.927835051546392,11.72680412371134,73.34593572778829
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,341,29,16,331,30,0,6,7,175,62,15,8,0,2,0,76,1,20,778,1076,419,262,97,53.8560411311054,33.67609254498715,12.467866323907455,72.30483271375465
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,342,71,65,1027,57,2,9,19,733,207,27,54,2,17,1,257,7,29,2584,775,1250,1041,293,48.37461300309597,40.28637770897833,11.339009287925697,333.41935483870964
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,343,25,14,261,34,2,6,4,169,65,3,8,2,4,0,52,1,13,663,891,346,251,66,52.1870286576169,37.85822021116139,9.95475113122172,74.41077441077442
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,344,22,14,433,47,1,5,8,197,86,3,27,1,9,0,82,0,12,947,1228,530,323,94,55.966209081309394,34.10770855332629,9.926082365364309,77.1172638436482
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,5512,9,11,221,25,0,10,1,101,42,2,17,0,2,0,53,0,2,496,672,277,164,55,55.846774193548384,33.064516129032256,11.088709677419354,73.80952380952381
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,5513,11,7,226,17,0,2,3,83,27,0,10,0,0,1,38,2,6,433,570,266,121,46,61.43187066974596,27.9445727482679,10.623556581986143,75.96491228070175
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,5514,14,18,231,25,3,6,8,113,26,2,16,1,3,1,63,0,6,536,716,305,162,69,56.90298507462687,30.223880597014922,12.87313432835821,74.86033519553072
9,CIUDAD DE MÉXICO,4.0,IZTAPALAPA,2273,23,20,354,44,3,2,10,176,58,19,24,2,4,0,46,1,7,793,1065,456,283,54,57.5031525851198,35.687263556116015,6.809583858764187,74.46009389671362
